Date,Close,High,Low,Open,Volume,stock
2026-01-13,1599.0,1618.0,1586.4000244140625,1618.0,8080618,infy
2026-01-14,1599.800048828125,1617.0,1583.0999755859375,1588.0,7557157,infy
2026-01-15,1599.800048828125,1599.800048828125,1599.800048828125,1599.800048828125,0,infy
2026-01-16,1689.800048828125,1694.0,1653.4000244140625,1663.699951171875,19335957,infy
2026-01-19,1681.199951171875,1685.0,1666.5,1685.0,5104958,infy
2026-01-20,1658.9000244140625,1680.199951171875,1652.9000244140625,1673.0,6406503,infy
2026-01-21,1654.4000244140625,1657.0,1631.199951171875,1651.0,6224582,infy
2026-01-22,1663.5,1671.199951171875,1653.800048828125,1666.0,6228892,infy
2026-01-23,1670.800048828125,1675.699951171875,1662.199951171875,1667.199951171875,5869137,infy
2026-01-27,1682.699951171875,1689.4000244140625,1661.0999755859375,1685.800048828125,10673087,infy
2026-01-28,1666.5,1688.800048828125,1650.0,1680.0,8588664,infy
2026-01-29,1659.5,1666.5,1642.0999755859375,1658.0,4749582,infy
2026-01-30,1641.0,1655.0,1618.0999755859375,1655.0,9207926,infy
2026-02-02,1629.4000244140625,1662.0,1618.0,1662.0,6784887,infy
2026-02-03,1656.0,1728.0,1653.0,1727.199951171875,8805868,infy
2026-02-04,1535.800048828125,1584.9000244140625,1510.0999755859375,1574.0,28828622,infy
2026-02-05,1520.199951171875,1551.0,1515.699951171875,1534.0,10628127,infy
2026-02-06,1507.0999755859375,1525.0,1480.0,1522.0999755859375,13900866,infy
2026-02-09,1497.199951171875,1528.0,1493.0,1522.0999755859375,8294615,infy
2026-02-10,1497.800048828125,1515.9000244140625,1491.0,1500.0,8657000,infy
2026-02-11,1471.9000244140625,1505.9000244140625,1469.0,1501.199951171875,7934411,infy
2026-02-12,1386.0,1435.699951171875,1380.5,1428.9000244140625,26048896,infy
2026-02-13,1369.0999755859375,1377.300048828125,1281.5,1293.9000244140625,45785709,infy
2026-02-16,1365.5999755859375,1376.0,1338.300048828125,1373.699951171875,14621891,infy
2026-02-17,1391.199951171875,1431.0,1367.0,1370.0,25347684,infy
2026-02-18,1373.699951171875,1401.0,1345.300048828125,1390.9000244140625,20241373,infy
2026-02-19,1370.5,1402.0,1363.199951171875,1385.0,14574228,infy
2026-02-20,1353.199951171875,1365.0,1338.199951171875,1359.199951171875,12633552,infy
2026-02-23,1327.5,1352.0,1318.0,1352.0,12887826,infy
2026-02-24,1275.5,1303.5999755859375,1264.0999755859375,1301.0,27839061,infy
2026-02-25,1290.0999755859375,1323.5999755859375,1286.199951171875,1286.199951171875,16669618,infy
2026-02-26,1289.0999755859375,1314.0,1286.300048828125,1305.5,11493914,infy
2026-02-27,1300.0999755859375,1335.0,1294.199951171875,1326.300048828125,23141724,infy
2026-03-02,1288.9000244140625,1298.800048828125,1273.0,1291.0,9700361,infy
2026-03-04,1307.4000244140625,1317.0,1292.0,1292.0,15154950,infy
2026-03-05,1305.800048828125,1320.0,1290.0999755859375,1320.0,10362147,infy
2026-03-06,1308.4000244140625,1327.199951171875,1303.0,1303.0,8724291,infy
2026-03-09,1315.0,1318.0,1282.5,1290.0,10068514,infy
2026-03-10,1295.5999755859375,1321.0,1284.0999755859375,1320.0,9600171,infy
2026-03-11,1276.300048828125,1299.5,1271.300048828125,1288.0,7868891,infy
2026-03-12,1265.800048828125,1278.5999755859375,1258.0,1272.5,7599940,infy
2026-03-13,1248.300048828125,1269.5999755859375,1242.5999755859375,1251.0,7366098,infy
2026-03-16,1249.800048828125,1254.300048828125,1224.199951171875,1240.199951171875,12314450,infy
2026-03-17,1232.9000244140625,1245.0,1215.0999755859375,1245.0,11223276,infy
2026-03-18,1267.0999755859375,1290.800048828125,1234.9000244140625,1238.0,12365381,infy
2026-03-19,1220.800048828125,1255.0,1215.0999755859375,1244.199951171875,9156461,infy
2026-03-20,1255.9000244140625,1264.800048828125,1229.199951171875,1242.0,27299975,infy
2026-03-23,1256.800048828125,1261.0999755859375,1227.4000244140625,1238.199951171875,12420293,infy
2026-03-24,1278.300048828125,1297.0,1251.0,1269.0,13613495,infy
2026-03-25,1279.0999755859375,1290.5999755859375,1257.0999755859375,1270.0,10824030,infy
2026-03-27,1269.699951171875,1294.800048828125,1263.199951171875,1285.199951171875,13092541,infy
2026-03-30,1250.5999755859375,1265.5,1243.0,1250.0,14108486,infy
2026-04-01,1275.699951171875,1303.0,1269.5,1290.0,8137156,infy
2026-04-02,1300.800048828125,1305.4000244140625,1259.800048828125,1260.0,12873492,infy
2026-04-06,1306.199951171875,1320.0,1299.0,1301.4000244140625,10208682,infy
2026-04-07,1339.4000244140625,1345.0999755859375,1293.5,1302.0,15355792,infy
2026-04-08,1346.199951171875,1376.9000244140625,1331.0,1349.0,16030133,infy
2026-02-18,5054.0,5195.0,4995.0,5181.5,289565,ltm
2026-02-19,4959.5,5117.5,4921.0,5061.0,203502,ltm
2026-02-20,4889.5,4961.5,4862.0,4945.0,244127,ltm
2026-02-23,4831.5,4876.0,4765.0,4849.5,363966,ltm
2026-02-24,4501.0,4780.0,4465.5,4778.0,883696,ltm
2026-02-25,4559.0,4661.5,4515.5,4524.0,370208,ltm
2026-02-26,4504.0,4655.0,4486.5,4580.0,270646,ltm
2026-02-27,4462.0,4649.0,4435.0,4590.0,464787,ltm
2026-03-02,4404.39990234375,4477.0,4356.5,4393.89990234375,171388,ltm
2026-03-04,4349.2998046875,4434.0,4325.2998046875,4330.10009765625,193103,ltm
2026-03-05,4306.39990234375,4412.0,4260.0,4385.0,193854,ltm
2026-03-06,4292.0,4388.2998046875,4262.0,4270.0,228424,ltm
2026-03-09,4317.2001953125,4356.0,4195.5,4250.0,253802,ltm
2026-03-10,4323.10009765625,4369.0,4275.5,4355.0,98559,ltm
2026-03-11,4262.7001953125,4373.39990234375,4253.10009765625,4330.0,186094,ltm
2026-03-12,4323.60009765625,4372.89990234375,4220.0,4262.7001953125,229386,ltm
2026-03-13,4206.5,4299.0,4197.0,4299.0,160275,ltm
2026-03-16,4207.10009765625,4274.0,4160.10009765625,4214.89990234375,220848,ltm
2026-03-17,4189.2001953125,4229.0,4108.10009765625,4229.0,203282,ltm
2026-03-18,4298.7998046875,4372.89990234375,4214.7001953125,4221.5,243300,ltm
2026-03-19,4198.5,4279.89990234375,4181.0,4279.89990234375,107184,ltm
2026-03-20,4298.7998046875,4389.39990234375,4048.0,4140.0,1110895,ltm
2026-03-23,4105.60009765625,4236.0,4071.0,4236.0,569410,ltm
2026-03-24,4211.5,4240.0,4105.7001953125,4210.0,317949,ltm
2026-03-25,4292.89990234375,4323.60009765625,4170.0,4220.0,537105,ltm
2026-03-27,4200.7001953125,4310.2998046875,4182.10009765625,4272.0,432608,ltm
2026-03-30,4013.800048828125,4178.89990234375,4000.0,4178.89990234375,532474,ltm
2026-04-01,4107.0,4247.60009765625,4078.60009765625,4149.7001953125,258855,ltm
2026-04-02,4303.89990234375,4318.89990234375,4016.60009765625,4080.0,696404,ltm
2026-04-06,4307.39990234375,4337.7998046875,4260.5,4279.7998046875,296412,ltm
2026-04-07,4442.5,4455.0,4264.5,4300.0,566309,ltm
2026-04-08,4523.0,4584.39990234375,4459.2998046875,4584.39990234375,424664,ltm
